company,location,industry,total_laid_off,date,stage,country,Lat,Lon
Cars24,Gurugram,Transportation,600,2022-05-19,Series G,India,28.459647,77.061922
Vedantu,Bengaluru,Education,424,2022-05-18,Series E,India,12.9753415,77.7257905
Netflix,SF Bay Area,Media,150,2022-05-17,Post-IPO,United States,37.7884969,-122.3558473
Kry,Stockholm,Healthcare,100,2022-05-17,Series D,Sweden,59.2836548,18.0419679
Picsart,Miami,Consumer,90,2022-05-17,Series C,United States,25.779269,-80.19873144340099
Zak,Sao Paulo,Food,100,2022-05-16,Series A,United States,-22.9048809,-43.1753274
Zulily,Seattle,Retail,1,2022-05-16,Acquired,United States,47.5362523,-122.30402461086285
AliExpress Russia,Moscow,Retail,400,2022-05-14,Acquired,Russia,55.77182085,37.71565249703707
Thirty Madison,New York City,Healthcare,24,2022-05-14,Acquired,United States,40.7372329,-73.86247702352559
CommonBond,New York City,Finance,22,2022-05-13,Series D,United States,40.7372329,-73.86247702352559
Subspace,Los Angeles,Infrastructure,1,2022-05-13,Series B,United States,25.60289,-108.48095
Zwift,Los Angeles,Fitness,150,2022-05-12,Series C,United States,25.60289,-108.48095
Section4,New York City,Education,32,2022-05-12,Series A,United States,40.7372329,-73.86247702352559
Tripwire,Portland,Security,1,2022-05-12,Acquired,United States,45.51619235,-122.68076374159006
DataRobot,Boston,Data,70,2022-05-11,Series G,United States,42.3508036,-71.0536732
Carvana,Phoenix,Transportation,2500,2022-05-10,Post-IPO,United States,33.447743200000005,-112.08047693729459
Doma,SF Bay Area,Finance,310,2022-05-10,Post-IPO,United States,37.7884969,-122.3558473
Pollen,London,Travel,200,2022-05-10,Series C,United Kingdom,39.891236,-83.444225
Latch,New York City,Security,30,2022-05-10,Post-IPO,United States,40.7372329,-73.86247702352559
Meero,Paris,Other,350,2022-05-09,Series C,France,48.8534951,2.3483915
Vroom,New York City,Transportation,270,2022-05-09,Post-IPO,United States,40.7372329,-73.86247702352559
Reef,Miami,Transportation,750,2022-05-06,Unknown,United States,25.779269,-80.19873144340099
divvyDOSE,Davenport,Healthcare,62,2022-05-06,Acquired,United States,28.335994,-81.664427
Vedantu,Bengaluru,Education,200,2022-05-05,Series E,India,12.9753415,77.7257905
Progrexion,Salt Lake City,Finance,100,2022-05-05,Acquired,United States,40.7612698,-111.891678
Mural,SF Bay Area,Product,90,2022-05-05,Series C,United States,37.7884969,-122.3558473
On Deck,SF Bay Area,Education,72,2022-05-05,Series A,United States,37.7884969,-122.3558473
SEND,Sydney,Food,300,2022-05-04,Seed,Australia,-33.8649298,151.2078120143886
Colossus,Boston,Energy,97,2022-05-04,Series A,United States,42.3508036,-71.0536732
Cameo,Chicago,Consumer,87,2022-05-04,Unknown,United States,41.8854527,-87.632093
Mainstreet,SF Bay Area,Finance,45,2022-05-04,Series A,United States,37.7884969,-122.3558473
Ideoclick,Seattle,Retail,40,2022-05-04,Series A,United States,47.5362523,-122.30402461086285
Vise,New York City,Finance,25,2022-05-04,Series C,United States,40.7372329,-73.86247702352559
Bizpay,Sydney,Finance,1,2022-05-04,Unknown,Australia,-33.8649298,151.2078120143886
Thrasio,Boston,Retail,1,2022-05-02,Unknown,United States,42.3508036,-71.0536732
Avo,Tel Aviv,Food,500,2022-05-01,Series B,Israel,31.9266163,34.7960407
Noom,New York City,Healthcare,495,2022-04-29,Series F,United States,40.7372329,-73.86247702352559
Domestika,SF Bay Area,Education,150,2022-04-28,Series D,United States,37.7884969,-122.3558473
Netflix,SF Bay Area,Media,25,2022-04-28,Post-IPO,United States,37.7884969,-122.3558473
Wahoo Fitness,Atlanta,Fitness,50,2022-04-27,Unknown,United States,33.8800534,-84.319856
Robinhood,SF Bay Area,Finance,340,2022-04-26,Post-IPO,United States,37.7884969,-122.3558473
Bonsai,Toronto,Retail,29,2022-04-26,Series A,Canada,43.64877,-79.38171
Sigfox,Toulouse,Other,64,2022-04-25,Acquired,France,43.6044622,1.4442469
Clyde,New York City,Marketing,22,2022-04-25,Series B,United States,40.7372329,-73.86247702352559
Xiaohongshu,Shanghai,Consumer,180,2022-04-21,Series E,China,31.246027,121.483385
Facily,Sao Paulo,Retail,260,2022-04-20,Series D,Brazil,-23.5861368,-46.7239121
Lemonade,New York City,Finance,52,2022-04-20,Post-IPO,United States,40.7372329,-73.86247702352559
Blend,SF Bay Area,Finance,200,2022-04-19,Post-IPO,United States,37.7884969,-122.3558473
QuintoAndar,Sao Paulo,Real Estate,160,2022-04-19,Series E,Brazil,-23.5861368,-46.7239121
Loft,Sao Paulo,Real Estate,159,2022-04-19,Unknown,Brazil,-23.5861368,-46.7239121
Better.com,New York City,Real Estate,1,2022-04-19,Unknown,United States,40.7372329,-73.86247702352559
Automox,Boulder,Infrastructure,1,2022-04-18,Series C,United States,40.2258696,-105.2725236
Humble,SF Bay Area,Media,10,2022-04-15,Acquired,United States,37.7884969,-122.3558473
Halcyon Health,New York City,Healthcare,1,2022-04-15,Unknown,United States,40.7372329,-73.86247702352559
Ahead,SF Bay Area,Healthcare,44,2022-04-14,Unknown,United States,37.7884969,-122.3558473
Truepill,SF Bay Area,Healthcare,1,2022-04-14,Series D,United States,37.7884969,-122.3558473
Rad Power Bikes,Seattle,Transportation,100,2022-04-12,Series D,United States,47.5362523,-122.30402461086285
Meesho,Bengaluru,Retail,150,2022-04-11,Series F,India,12.9753415,77.7257905
Food52,New York City,Food,20,2022-04-08,Acquired,United States,40.7372329,-73.86247702352559
Unacademy,Bengaluru,Education,1000,2022-04-07,Series H,India,12.9753415,77.7257905
Goodfood,Calgary,Food,70,2022-04-07,Post-IPO,Canada,51.06337835,-113.95668798648026
Workrise,Austin,Energy,450,2022-04-05,Series E,United States,30.268082049999997,-97.74837375171448
Fast,SF Bay Area,Finance,1,2022-04-05,Series B,United States,37.7884969,-122.3558473
BitMEX,Non-U.S.,Crypto,75,2022-04-04,Seed,Seychelles,26.615408,85.207304
Legible,Vancouver,Media,23,2022-04-04,Post-IPO,Canada,45.632518,-122.543137
Lightico,Tel Aviv,Finance,20,2022-03-31,Series B,Israel,31.9266163,34.7960407
Sea,Bengaluru,Retail,350,2022-03-30,Post-IPO,India,12.9753415,77.7257905
Rasa,Berlin,Data,59,2022-03-30,Series B,Germany,52.5036639,13.424156
Gopuff,Philadelphia,Food,450,2022-03-29,Series H,United States,39.91843255,-75.13632452554945
Thinkific,Vancouver,Education,100,2022-03-29,Post-IPO,Canada,45.632518,-122.543137
Furlenco,Bengaluru,Retail,180,2022-03-26,Series D,India,12.9753415,77.7257905
Grove Collaborative,SF Bay Area,Retail,1,2022-03-19,Series E,United States,37.7884969,-122.3558473
Storytel,Stockholm,Media,100,2022-03-17,Post-IPO,Sweden,59.2836548,18.0419679
Curology,SF Bay Area,Healthcare,150,2022-03-16,Series D,United States,37.7884969,-122.3558473
Trell,Bengaluru,Retail,300,2022-03-15,Series B,India,12.9753415,77.7257905
Knock,New York City,Real Estate,115,2022-03-15,Unknown,United States,40.7372329,-73.86247702352559
Talis Biomedical,SF Bay Area,Healthcare,1,2022-03-15,Post-IPO,United States,37.7884969,-122.3558473
Sezzle,Minneapolis,Finance,1,2022-03-10,Post-IPO,United States,44.9719795,-93.2164668
Better.com,New York City,Real Estate,3000,2022-03-08,Unknown,United States,40.7372329,-73.86247702352559
Adaptive Biotechnologies,Seattle,Healthcare,100,2022-03-08,Post-IPO,United States,47.5362523,-122.30402461086285
Hyperscience,New York City,Data,100,2022-03-03,Series E,United States,40.7372329,-73.86247702352559
WeDoctor,Non-U.S.,Healthcare,500,2022-03-02,Series F,China,15.172949,102.332477
Wish,SF Bay Area,Retail,190,2022-03-01,Post-IPO,United States,37.7884969,-122.3558473
iFit,Logan,Fitness,1,2022-02-25,Private Equity,United States,40.6608163,-103.1785305
OKCredit,New Delhi,Finance,30,2022-02-24,Series B,India,28.5933164,77.1206897
Lido,Mumbai,Education,150,2022-02-21,Series A,India,19.131577,72.891418
Virgin Hyperloop,Los Angeles,Transportation,111,2022-02-21,Unknown,United States,25.60289,-108.48095
Trustly,Stockholm,Finance,120,2022-02-17,Acquired,Sweden,59.2836548,18.0419679
Liv Up,Sao Paulo,Food,100,2022-02-16,Series D,Brazil,-23.5861368,-46.7239121
Homie,Salt Lake City,Real Estate,119,2022-02-14,Series B,United States,40.7612698,-111.891678
Hopin,London,Other,138,2022-02-10,Series D,United States,42.959033,-81.235184
Daily Harvest,New York City,Food,60,2022-02-10,Series D,United States,40.7372329,-73.86247702352559
Peloton,New York City,Fitness,2800,2022-02-08,Post-IPO,United States,40.7372329,-73.86247702352559
Defined.ai,Seattle,Data,1,2022-02-07,Series B,United States,47.5362523,-122.30402461086285
Rhino,New York City,Real Estate,57,2022-02-03,Unknown,United States,40.7372329,-73.86247702352559
Gopuff,Philadelphia,Food,100,2022-01-26,Series H,United States,39.91843255,-75.13632452554945
Glossier,New York City,Consumer,80,2022-01-26,Series E,United States,40.7372329,-73.86247702352559
Root Insurance,Columbus,Finance,330,2022-01-20,Post-IPO,United States,40.001854,-83.0147959
Spin,SF Bay Area,Transportation,1,2022-01-08,Acquired,United States,37.7884969,-122.3558473
Delivery Hero,Berlin,Food,300,2021-12-22,Post-IPO,Germany,52.5036639,13.424156
iFit,Logan,Fitness,1,2021-12-08,Private Equity,United States,40.6608163,-103.1785305
Better.com,New York City,Real Estate,900,2021-12-01,Unknown,United States,40.7372329,-73.86247702352559
BitTitan,Seattle,Data,70,2021-11-18,Acquired,United States,47.5362523,-122.30402461086285
Zillow,Seattle,Real Estate,2000,2021-11-02,Post-IPO,United States,47.5362523,-122.30402461086285
InVision,New York City,Product,22,2021-10-05,Unknown,United States,40.7372329,-73.86247702352559
Ozy Media,SF Bay Area,Media,1,2021-10-01,Series C,United States,37.7884969,-122.3558473
Zymergen,SF Bay Area,Other,120,2021-09-23,Post-IPO,United States,37.7884969,-122.3558473
Imperfect Foods,SF Bay Area,Food,1,2021-09-22,Series D,United States,37.7884969,-122.3558473
Genius,New York City,Consumer,1,2021-09-15,Acquired,United States,40.7372329,-73.86247702352559
Treehouse,Portland,Education,41,2021-09-14,Series B,United States,45.51619235,-122.68076374159006
Casper,New York City,Retail,1,2021-09-14,Post-IPO,United States,40.7372329,-73.86247702352559
Tanium,Seattle,Security,30,2021-08-30,Unknown,United States,47.5362523,-122.30402461086285
Flockjay,SF Bay Area,Education,37,2021-08-24,Series A,United States,37.7884969,-122.3558473
Bytedance,Shanghai,Consumer,1800,2021-08-05,Unknown,China,31.246027,121.483385
Pagarbook,Bengaluru,HR,80,2021-07-26,Series A,India,12.9753415,77.7257905
Katerra,SF Bay Area,Construction,2434,2021-06-01,Unknown,United States,37.7884969,-122.3558473
SumUp,London,Finance,1,2021-05-05,Unknown,United Kingdom,39.891236,-83.444225
Lambda School,SF Bay Area,Education,65,2021-04-29,Series C,United States,37.7884969,-122.3558473
Madefire,SF Bay Area,Media,1,2021-04-29,Series B,United States,37.7884969,-122.3558473
Patreon,SF Bay Area,Media,36,2021-04-26,Series D,United States,37.7884969,-122.3558473
New Relic,SF Bay Area,Infrastructure,160,2021-04-06,Post-IPO,United States,37.7884969,-122.3558473
Medium,SF Bay Area,Media,1,2021-03-24,Series C,United States,37.7884969,-122.3558473
HuffPo,New York City,Media,47,2021-03-09,Acquired,United States,40.7372329,-73.86247702352559
Subspace,Los Angeles,Infrastructure,1,2021-03-03,Series B,United States,25.60289,-108.48095
Clumio,SF Bay Area,Data,1,2021-03-01,Series C,United States,37.7884969,-122.3558473
DJI,SF Bay Area,Consumer,1,2021-02-24,Unknown,United States,37.7884969,-122.3558473
Ninjacart,Bengaluru,Food,200,2021-02-23,Unknown,India,12.9753415,77.7257905
Bounce,Bengaluru,Transportation,200,2021-02-22,Series D,India,12.9753415,77.7257905
ThredUp,Chicago,Retail,243,2021-02-09,Series F,United States,41.8854527,-87.632093
Indigo,Boston,Other,80,2021-02-09,Series F,United States,42.3508036,-71.0536732
Limelight,New York City,Recruiting,13,2021-02-04,Unknown,United States,40.7372329,-73.86247702352559
Quandoo,Berlin,Food,87,2021-02-03,Acquired,Germany,52.5036639,13.424156
Hubba,Toronto,Retail,45,2021-02-01,Series B,Canada,43.64877,-79.38171
Bytedance,Mumbai,Consumer,1800,2021-01-27,Unknown,India,19.131577,72.891418
Privitar,London,Data,20,2021-01-27,Series C,United Kingdom,39.891236,-83.444225
Shutterfly,SF Bay Area,Retail,800,2021-01-25,Acquired,United States,37.7884969,-122.3558473
Postmates,SF Bay Area,Food,180,2021-01-23,Acquired,United States,37.7884969,-122.3558473
Instacart,SF Bay Area,Food,1877,2021-01-21,Unknown,United States,37.7884969,-122.3558473
Pocketmath,Singapore,Marketing,21,2021-01-20,Unknown,Singapore,1.2899175,103.8519072
Dropbox,SF Bay Area,Other,315,2021-01-13,Post-IPO,United States,37.7884969,-122.3558473
Aura Financial,SF Bay Area,Finance,1,2021-01-11,Unknown,United States,37.7884969,-122.3558473
Simple,Portland,Finance,1,2021-01-07,Acquired,United States,45.51619235,-122.68076374159006
WhiteHat Jr,Mumbai,Education,1800,2021-01-06,Acquired,India,19.131577,72.891418
Pulse Secure,SF Bay Area,Security,78,2020-12-23,Acquired,United States,37.7884969,-122.3558473
Breather,Montreal,Real Estate,120,2020-12-16,Series D,Canada,8.9790239,-83.5281585
Actifio,Boston,Data,54,2020-12-16,Acquired,United States,42.3508036,-71.0536732
OYO,Gurugram,Travel,600,2020-12-08,Series F,India,28.459647,77.061922
Zinier,SF Bay Area,HR,1,2020-11-25,Series C,United States,37.7884969,-122.3558473
Aya,Toronto,Finance,5,2020-11-19,Seed,United States,43.652805900000004,-79.38791011142229
Domio,New York City,Real Estate,1,2020-11-18,Series B,United States,40.7372329,-73.86247702352559
Bridge Connector,Nashville,Healthcare,154,2020-11-17,Series B,United States,36.236907,-86.834683
Tidepool,SF Bay Area,Healthcare,18,2020-11-17,Unknown,United States,37.7884969,-122.3558473
Igenous,Seattle,Data,1,2020-11-17,Series C,United States,47.5362523,-122.30402461086285
Scoop,SF Bay Area,Transportation,1,2020-11-17,Series C,United States,37.7884969,-122.3558473
Worksmith,Austin,Retail,30,2020-11-09,Unknown,United States,30.268082049999997,-97.74837375171448
Rubica,Seattle,Security,1,2020-11-05,Series A,United States,47.5362523,-122.30402461086285
Bossa Nova,SF Bay Area,Retail,1,2020-11-02,Unknown,United States,37.7884969,-122.3558473
LivePerson,New York City,Support,30,2020-11-01,Post-IPO,United States,40.7372329,-73.86247702352559
Remedy,Austin,Healthcare,82,2020-10-29,Series A,United States,30.268082049999997,-97.74837375171448
Knotel,New York City,Real Estate,20,2020-10-29,Series C,United States,40.7372329,-73.86247702352559
Cheetah,SF Bay Area,Food,1,2020-10-25,Series B,United States,37.7884969,-122.3558473
CodeCombat,SF Bay Area,Education,8,2020-10-23,Series A,United States,37.7884969,-122.3558473
Quibi,Los Angeles,Media,1,2020-10-21,Private Equity,United States,25.60289,-108.48095
Zomato,Jakarta,Food,1,2020-10-20,Series J,Indonesia,-6.1166622,106.7786307
GetYourGuide,Berlin,Travel,90,2020-10-14,Series E,Germany,52.5036639,13.424156
OLX India,New Delhi,Marketing,250,2020-10-10,Acquired,India,28.5933164,77.1206897
Chef,Seattle,Infrastructure,1,2020-10-08,Acquired,United States,47.5362523,-122.30402461086285
Alto Pharmacy,SF Bay Area,Healthcare,47,2020-09-29,Series D,United States,37.7884969,-122.3558473
TheWrap,Los Angeles,Media,1,2020-09-29,Series B,United States,25.60289,-108.48095
HumanForest,London,Transportation,1,2020-09-25,Private Equity,United Kingdom,39.891236,-83.444225
WeWork ,Shenzen,Real Estate,1,2020-09-23,Series H,China,22.53737,114.1111
Air,New York City,Marketing,1,2020-09-16,Series A,United States,40.7372329,-73.86247702352559
NS8,Las Vegas,Data,240,2020-09-11,Series A,United States,36.1672559,-115.148516
Bleacher Report,London,Media,20,2020-09-11,Acquired,United Kingdom,39.891236,-83.444225
HubHaus,SF Bay Area,Real Estate,1,2020-09-11,Series A,United States,37.7884969,-122.3558473
Waze,SF Bay Area,Transportation,30,2020-09-09,Acquired,United States,37.7884969,-122.3558473
Ouster,SF Bay Area,Transportation,1,2020-09-08,Series B,United States,37.7884969,-122.3558473
Swing Education,SF Bay Area,Education,1,2020-09-05,Series B,United States,37.7884969,-122.3558473
Akerna,Denver,Logistics,1,2020-09-02,Post-IPO,United States,39.7486251,-104.9886227
Awok,Dubai,Retail,1,2020-09-02,Series A,United Arab Emirates,25.22773555,55.174999621360726
Big Fish Games,Seattle,Media,250,2020-09-01,Acquired,United States,47.5362523,-122.30402461086285
GoBear,Singapore,Finance,22,2020-09-01,Unknown,Singapore,1.2899175,103.8519072
MakeMyTrip,New Delhi,Travel,350,2020-08-31,Post-IPO,India,28.5933164,77.1206897
Salesforce,SF Bay Area,Sales,1000,2020-08-26,Post-IPO,United States,37.7884969,-122.3558473
kununu,Boston,Recruiting,1,2020-08-26,Acquired,United States,42.3508036,-71.0536732
Superloop,Brisbane,Infrastructure,30,2020-08-24,Post-IPO,Australia,-34.79872,149.72413
Spaces,Los Angeles,Media,1,2020-08-24,Acquired,United States,25.60289,-108.48095
StreamSets,SF Bay Area,Data,1,2020-08-20,Series C,United States,37.7884969,-122.3558473
Docly,London,Healthcare,8,2020-08-19,Seed,United Kingdom,39.891236,-83.444225
Mapify,Berlin,Travel,1,2020-08-19,Seed,Germany,52.5036639,13.424156
Lumina Networks,SF Bay Area,Infrastructure,1,2020-08-18,Series A,United States,37.7884969,-122.3558473
DJI,Shenzen,Consumer,1,2020-08-17,Unknown,China,22.53737,114.1111
Shopify,Ottawa,Retail,30,2020-08-14,Post-IPO,Canada,42.944232,-85.63235
InVision,New York City,Product,1,2020-08-14,Series F,United States,40.7372329,-73.86247702352559
HopSkipDrive,Los Angeles,Transportation,1,2020-08-12,Unknown,United States,25.60289,-108.48095
Mozilla,SF Bay Area,Consumer,250,2020-08-11,Unknown,United States,37.7884969,-122.3558473
Eatsy,Singapore,Food,20,2020-08-08,Seed,Singapore,1.2899175,103.8519072
Glossier,New York City,Retail,150,2020-08-07,Series D,United States,40.7372329,-73.86247702352559
The Appraisal Lane,Montevideo,Transportation,1,2020-08-07,Seed,Uruguay,-34.8954557,-56.1652604
Thriver,Toronto,Food,75,2020-08-06,Series B,Canada,43.64877,-79.38171
Vesta,Atlanta,Sales,56,2020-08-05,Unknown,United States,33.8800534,-84.319856
Booking.com,Amsterdam,Travel,4375,2020-07-30,Acquired,Netherlands,52.3730796,4.8924534
Buy.com / Rakuten,SF Bay Area,Retail,87,2020-07-30,Acquired,United States,37.7884969,-122.3558473
tZero,New York City,Finance,1,2020-07-30,Acquired,United States,40.7372329,-73.86247702352559
Pared,SF Bay Area,Food,1,2020-07-29,Unknown,United States,37.7884969,-122.3558473
Procore,Los Angeles,Construction,180,2020-07-28,Unknown,United States,25.60289,-108.48095
Swiggy,Bengaluru,Food,350,2020-07-27,Series I,India,12.9753415,77.7257905
Zeitgold,Berlin,Finance,75,2020-07-27,Series B,Germany,52.5036639,13.424156
Perkbox,London,HR,1,2020-07-27,Unknown,United Kingdom,39.891236,-83.444225
Checkr,SF Bay Area,HR,64,2020-07-23,Series D,United States,37.7884969,-122.3558473
Sorabel,Jakarta,Retail,1,2020-07-23,Series B,Indonesia,-6.1166622,106.7786307
LinkedIn,SF Bay Area,Recruiting,960,2020-07-21,Acquired,United States,37.7884969,-122.3558473
Lighter Capital,Seattle,Finance,22,2020-07-20,Series B,United States,47.5362523,-122.30402461086285
Curefit,Bengaluru,Fitness,120,2020-07-17,Series D,India,12.9753415,77.7257905
Snaptravel,Toronto,Travel,1,2020-07-16,Series A,Canada,43.64877,-79.38171
Optimizely,SF Bay Area,Marketing,60,2020-07-15,Series D,United States,37.7884969,-122.3558473
Skyscanner,Edinburgh,Travel,300,2020-07-14,Acquired,United Kingdom,55.9533456,-3.1883749
Vox Media,Washington D.C.,Media,1,2020-07-14,Series F,United States,38.8939168,-77.0426534
Yelp,SF Bay Area,Consumer,63,2020-07-13,Post-IPO,United States,37.7884969,-122.3558473
Bizongo,Mumbai,Logistics,140,2020-07-10,Series C,India,19.131577,72.891418
Zilingo,Singapore,Retail,100,2020-07-09,Series D,Singapore,1.2899175,103.8519072
PaySense,Mumbai,Finance,40,2020-07-09,Acquired,India,19.131577,72.891418
Funding Circle,SF Bay Area,Finance,85,2020-07-08,Post-IPO,United States,37.7884969,-122.3558473
OnDeck,New York City,Finance,1,2020-07-08,Post-IPO,United States,40.7372329,-73.86247702352559
The Wing,New York City,Real Estate,56,2020-07-01,Series C,United States,40.7372329,-73.86247702352559
Sharethrough,SF Bay Area,Marketing,18,2020-07-01,Series D,United States,37.7884969,-122.3558473
Kongregate,SF Bay Area,Media,12,2020-07-01,Series C,United States,37.7884969,-122.3558473
Havenly,Denver,Consumer,5,2020-07-01,Series C,United States,39.7486251,-104.9886227
G2,Chicago,Marketing,17,2020-06-30,Series C,United States,41.8854527,-87.632093
Hired,SF Bay Area,Recruiting,1,2020-06-30,Series D,United States,37.7884969,-122.3558473
Katerra,SF Bay Area,Construction,400,2020-06-29,Series E,United States,37.7884969,-122.3558473
Bounce,Bengaluru,Transportation,130,2020-06-29,Series D,India,12.9753415,77.7257905
Argo AI,Munich,Transportation,100,2020-06-29,Unknown,Germany,48.669345,-98.834282
Bossa Nova,SF Bay Area,Retail,61,2020-06-29,Unknown,United States,37.7884969,-122.3558473
New Relic,Portland,Infrastructure,20,2020-06-29,Post-IPO,United States,45.51619235,-122.68076374159006
Engine eCommerce,Fayetteville,Retail,1,2020-06-28,Unknown,United States,35.0562745,-78.87787391482966
Byton,SF Bay Area,Transportation,1,2020-06-27,Series C,United States,37.7884969,-122.3558473
Sprinklr,New York City,Support,1,2020-06-25,Series F,United States,40.7372329,-73.86247702352559
GoDaddy,Austin,Marketing,451,2020-06-24,Post-IPO,United States,30.268082049999997,-97.74837375171448
Sonos,New York City,Consumer,174,2020-06-24,Post-IPO,United States,40.7372329,-73.86247702352559
OYO,Dallas,Travel,1,2020-06-24,Series F,United States,32.560958299999996,-95.87406209520881
Gojek,Jakarta,Transportation,430,2020-06-23,Series F,Indonesia,-6.1166622,106.7786307
ScaleFactor,Austin,Finance,90,2020-06-23,Series C,United States,30.268082049999997,-97.74837375171448
Dark,SF Bay Area,Product,6,2020-06-23,Seed,United States,37.7884969,-122.3558473
Intuit,SF Bay Area,Finance,715,2020-06-22,Post-IPO,United States,37.7884969,-122.3558473
WeWork,London,Real Estate,200,2020-06-19,Series H,United Kingdom,39.891236,-83.444225
Atlas Obscura ,New York City,Media,15,2020-06-18,Series B,United States,40.7372329,-73.86247702352559
Navi,Bengaluru,Finance,40,2020-06-17,Private Equity,India,12.9753415,77.7257905
PaisaBazaar,Gurugram,Finance,1500,2020-06-16,Series G,India,28.459647,77.061922
Grab,Singapore,Transportation,360,2020-06-16,Series I,Singapore,1.2899175,103.8519072
Splunk,SF Bay Area,Data,70,2020-06-16,Post-IPO,United States,37.7884969,-122.3558473
Redox,Madison,Healthcare,44,2020-06-16,Series C,United States,32.595064,-90.03835
Conga,Denver,Data,1,2020-06-15,Acquired,United States,39.7486251,-104.9886227
Stockwell AI,SF Bay Area,Retail,1,2020-06-15,Series B,United States,37.7884969,-122.3558473
Uber,Amsterdam,Transportation,225,2020-06-12,Post-IPO,Netherlands,52.3730796,4.8924534
SynapseFI,SF Bay Area,Finance,63,2020-06-12,Series B,United States,37.7884969,-122.3558473
ScaleFocus,Sofia,Infrastructure,120,2020-06-11,Unknown,Bulgaria,42.6955481,23.3279154
Branch,New York City,Retail,3,2020-06-11,Seed,United States,40.7372329,-73.86247702352559
Her Campus Media,Boston,Media,10,2020-06-10,Unknown,United States,42.3508036,-71.0536732
Integrate.ai,Toronto,Support,26,2020-06-09,Unknown,Canada,43.64877,-79.38171
The Athletic,SF Bay Area,Media,46,2020-06-05,Series D,United States,37.7884969,-122.3558473
Ethos Life,SF Bay Area,Finance,18,2020-06-05,Series C,United States,37.7884969,-122.3558473
Lastline,SF Bay Area,Security,50,2020-06-04,Series C,United States,37.7884969,-122.3558473
Builder,Los Angeles,Product,39,2020-06-04,Series A,United States,25.60289,-108.48095
Outdoorsy,SF Bay Area,Transportation,1,2020-06-04,Series C,United States,37.7884969,-122.3558473
Monzo,London,Finance,120,2020-06-03,Series F,United Kingdom,39.891236,-83.444225
Kitty Hawk,SF Bay Area,Aerospace,70,2020-06-03,Unknown,United States,37.7884969,-122.3558473
SpotHero,Chicago,Transportation,40,2020-06-03,Series D,United States,41.8854527,-87.632093
Credit Sesame,SF Bay Area,Finance,22,2020-06-03,Series F,United States,37.7884969,-122.3558473
Circ,Berlin,Transportation,100,2020-06-02,Acquired,Germany,52.5036639,13.424156
Rivian,Detroit,Transportation,40,2020-06-02,Private Equity,United States,42.33035305,-83.04961831071137
Fundbox,SF Bay Area,Finance,14,2020-06-02,Series C,United States,37.7884969,-122.3558473
Descartes Labs,Santa Fe,Data,12,2020-06-02,Series B,United States,31.1389477,-99.3472222
MakerBot,New York City,Consumer,12,2020-06-02,Acquired,United States,40.7372329,-73.86247702352559
Stitch Fix,SF Bay Area,Retail,1400,2020-06-01,Post-IPO,United States,37.7884969,-122.3558473
MakeMyTrip,Gurugram,Travel,350,2020-06-01,Post-IPO,India,28.459647,77.061922
CrowdStreet,Portland,Real Estate,24,2020-06-01,Series C,United States,45.51619235,-122.68076374159006
Brex,SF Bay Area,Finance,62,2020-05-29,Series C,United States,37.7884969,-122.3558473
Loftium,Seattle,Real Estate,32,2020-05-29,Series A,United States,47.5362523,-122.30402461086285
BookMyShow,Mumbai,Consumer,270,2020-05-28,Unknown,India,19.131577,72.891418
TrueCar,Los Angeles,Transportation,219,2020-05-28,Post-IPO,United States,25.60289,-108.48095
StubHub,SF Bay Area,Consumer,200,2020-05-28,Acquired,United States,37.7884969,-122.3558473
Culture Amp,Melbourne,HR,36,2020-05-28,Series E,Australia,41.940849,-93.1027
The Sill,New York City,Retail,20,2020-05-28,Series A,United States,40.7372329,-73.86247702352559
Instructure,Salt Lake City,Education,150,2020-05-27,Acquired,United States,40.7612698,-111.891678
Ebanx,Curitiba,Finance,62,2020-05-27,Unknown,Brazil,-25.41651,-49.2646701
Uber,Bengaluru,Transportation,600,2020-05-26,Post-IPO,India,12.9753415,77.7257905
Bluprint,Denver,Education,137,2020-05-26,Acquired,United States,39.7486251,-104.9886227
Acorns,Portland,Finance,50,2020-05-26,Unknown,United States,45.51619235,-122.68076374159006
CarDekho,Gurugram,Transportation,200,2020-05-25,Series D,India,28.459647,77.061922
Teamwork,Cork,Other,21,2020-05-22,Unknown,Ireland,51.86889935,-8.478225561986225
Cvent,Washington D.C.,Marketing,400,2020-05-21,Acquired,United States,38.8939168,-77.0426534
PickYourTrail,Chennai,Travel,70,2020-05-21,Series A,India,13.0807537,80.2730879
Glitch,New York City,Product,18,2020-05-21,Series A,United States,40.7372329,-73.86247702352559
Kapten / Free Now,Paris,Transportation,1,2020-05-21,Acquired,France,48.8534951,2.3483915
Ola,Bengaluru,Transportation,1400,2020-05-20,Series J,India,12.9753415,77.7257905
Samsara,SF Bay Area,Logistics,300,2020-05-20,Series F,United States,37.7884969,-122.3558473
Stay Alfred,Spokane,Travel,221,2020-05-20,Series B,United States,47.660011,-117.4058
SoFi,SF Bay Area,Finance,112,2020-05-20,Private Equity,United States,37.7884969,-122.3558473
ShareChat,Bengaluru,Marketing,101,2020-05-20,Series D,India,12.9753415,77.7257905
Intercom,SF Bay Area,Support,39,2020-05-20,Series D,United States,37.7884969,-122.3558473
Livspace,Bengaluru,Retail,450,2020-05-19,Series D,India,12.9753415,77.7257905
Pollen,London,Travel,69,2020-05-19,Series B,United Kingdom,39.891236,-83.444225
